1,2.15
2,2.12
3,4.3
4,2.7
5,1.18
6,1.85
7,1.35
8,1.62
9,0.4
10,-0.34
11,1.9
12,4.17
13,1.71
14,3.13
15,3.62
16,2.34
17,1.71
18,0.41
19,1.74
20,3.1
21,1.11
22,4.1
23,2.54
24,3.26
25,3.95
26,1.15
27,2.59
28,0.02
29,0.96
30,0.17
31,1.83
32,1.71
33,0.39
34,0.47
35,1.94
36,1.69
37,2.89
38,2.61
39,1.43
40,-0.27
41,3.66
42,1.01
43,1.65
44,2.7
45,0.99
46,3.1
47,2.52
48,1.55
49,0.04
50,5.18
51,2.47
52,-0.16
53,0.2
54,1.18
55,1.11
56,2.78
57,2.76
58,3.18
59,4.19
60,3.86
61,0.35
62,3.04
63,4.22
64,1.96
65,2.41
66,1.06
67,7.45
68,2.17
69,-0.46
70,-0.74
71,0.04
72,2.17
73,3.93
74,1.52
75,1.17
76,3.13
77,0.89
78,1.61
79,5.53
80,2.84
81,0.83
82,1.92
83,0.28
84,2.47
85,1.83
86,2.38
87,0.12
88,3.55
89,-0.22
90,2.58
91,1.49
92,2.31
93,2.7
94,0.44
95,2.2
96,0.98
97,2.67
98,4.96
99,2.99
100,2.53
101,4.76
102,2.19
103,3.68
104,2.91
105,2.05
106,1.09
107,1.37
108,0.63
109,0.43
110,1.03
111,0.98
112,1.51
113,2.5
114,3.11
115,4.16
116,3.2
117,4.32
118,1.55
119,3.08
120,1.36
121,2.0
122,4.24
123,3.91
124,5.54
125,1.0
126,2.69
127,0.09
128,2.26
129,4.32
130,-0.65
131,2.4
132,0.94
133,0.23
134,0.56
135,2.34
136,-0.3
137,4.02
138,-0.82
139,3.05
140,3.49
141,-2.24
142,2.05
143,3.4
144,1.48
145,3.21
146,0.28
147,-1.37
148,1.16
149,3.38
150,2.77
151,2.59
152,0.27
153,2.71
154,3.0
155,1.75
156,0.23
157,3.19
158,0.86
159,2.93
160,-1.27
161,0.75
162,1.41
163,1.5
164,1.61
165,1.29
166,0.66
167,2.68
168,3.23
169,3.78
170,2.56
171,0.72
172,-0.44
173,1.15
174,0.89
175,3.11
176,1.22
177,3.42
178,0.37
179,0.05
180,3.02
181,2.34
182,3.81
183,3.74
184,2.51
185,3.25
186,3.35
187,2.98
188,2.76
189,2.93
190,2.39
191,-0.54
192,-1.99
193,0.78
194,4.07
195,-1.56
196,0.44
197,0.54
198,1.17
199,0.45
200,0.98
201,3.2
202,3.54
203,3.72
204,2.22
205,1.17
206,-2.11
207,2.13
208,2.62
209,0.33
210,2.42
211,5.7
212,1.72
213,1.93
214,3.01
215,3.08
216,0.89
217,1.62
218,-0.77
219,2.12
220,-0.45
221,3.57
